county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated,,3141
Pottawatomie County,20149,Kansas,"24,383",554,"Shawnee (Topeka), KS - Riley, KS","350,379",3.5,9.4,143.54,Low,7/7/22,,
Rice County,20159,Kansas,"9,537",598,"Reno, KS - Rice, KS","75,691",5.2,22.5,188.74,High,7/7/22,,
Sedgwick County,20173,Kansas,"516,042",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.3,9.2,175.95,Low,7/7/22,,
Seward County,20175,Kansas,"21,428",587,"Seward, KS - Texas, OK","46,135",3.1,15.2,196.01,Medium,7/7/22,,
Smith County,20183,Kansas,"3,583",637,"Phillips, KS - Norton, KS","14,178",1.7,21.2,27.91,High,7/7/22,,
Sumner County,20191,Kansas,"22,836",576,"Sedgwick (Wichita), KS - Butler, KS","687,010",2.3,9.2,56.93,Low,7/7/22,,
Wichita County,20203,Kansas,"2,119",643,"Wichita, KS - Greeley, KS","3,351",3.3,59.7,943.84,High,7/7/22,,
Wilson County,20205,Kansas,"8,525",675,"Wilson, KS","8,525",0,0,164.22,Low,7/7/22,,
Wyandotte County,20209,Kansas,"165,429",621,"Wyandotte (Kansas City), KS - Leavenworth, KS","247,187",3.3,14.2,143.26,Medium,7/7/22,,
Boyle County,21021,Kentucky,"30,060",27,"Boyle, KY - Lincoln, KY","110,367",2.9,10.9,212.91,High,7/7/22,,
Breckinridge County,21027,Kentucky,"20,477",89,"Hardin, KY - Meade, KY","200,832",6.8,6.5,87.9,Low,7/7/22,,
Butler County,21031,Kentucky,"12,879",29,"Warren, KY - Logan, KY","224,914",2,4.9,62.12,Low,7/7/22,,
Calloway County,21035,Kentucky,"39,001",115,"Calloway, KY - Henry, TN","115,273",3.6,13,156.41,Medium,7/7/22,,
Casey County,21045,Kentucky,"16,159",27,"Boyle, KY - Lincoln, KY","110,367",2.9,10.9,111.39,Medium,7/7/22,,
Clay County,21051,Kentucky,"19,901",51,"Laurel, KY - Whitley, KY","148,123",2.3,8.1,190.95,Low,7/7/22,,
Edmonson County,21061,Kentucky,"12,150",29,"Warren, KY - Logan, KY","224,914",2,4.9,123.46,Low,7/7/22,,
Elliott County,21063,Kentucky,"7,517",67,"Rowan, KY - Morgan, KY","51,775",5.4,13.5,79.82,Medium,7/7/22,,
Floyd County,21071,Kentucky,"35,589",11,"Floyd, KY - Johnson, KY","69,938",2.8,12.9,269.75,High,7/7/22,,
Fulton County,21075,Kentucky,"5,969",181,"Weakley, TN - Obion, TN","69,366",1.7,7.2,150.78,Low,7/7/22,,
Grant County,21081,Kentucky,"25,069",2,"Kenton (Covington), KY - Campbell, KY","442,691",7.4,5,135.63,Low,7/7/22,,
Henderson County,21101,Kentucky,"45,210",40,"Henderson (Henderson), KY - Union, KY","59,591",0.8,5,141.56,Low,7/7/22,,
Henry County,21103,Kentucky,"16,126",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",2.9,7.8,167.43,Low,7/7/22,,
Hopkins County,21107,Kentucky,"44,686",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",5.8,6.6,181.26,Low,7/7/22,,
Jefferson County,21111,Kentucky,"766,757",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",2.9,7.8,194.46,Low,7/7/22,,
Kenton County,21117,Kentucky,"166,998",2,"Kenton (Covington), KY - Campbell, KY","442,691",7.4,5,149.1,Low,7/7/22,,
Larue County,21123,Kentucky,"14,398",89,"Hardin, KY - Meade, KY","200,832",6.8,6.5,222.25,Medium,7/7/22,,
Leslie County,21131,Kentucky,"9,877",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",4,17.9,313.86,High,7/7/22,,
McLean County,21149,Kentucky,"9,207",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",3.8,13.5,173.78,Medium,7/7/22,,
Madison County,21151,Kentucky,"92,987",62,"Madison, KY - Rockcastle, KY","137,117",6.2,5.8,207.56,Medium,7/7/22,,
Marshall County,21157,Kentucky,"31,100",12,"McCracken, KY - Graves, KY","203,211",4.6,23.1,144.69,High,7/7/22,,
Martin County,21159,Kentucky,"11,195",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",5.7,24,98.26,High,7/7/22,,
Muhlenberg County,21177,Kentucky,"30,622",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",5.8,6.6,287.38,Medium,7/7/22,,
Nelson County,21179,Kentucky,"46,233",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",2.9,7.8,270.37,Medium,7/7/22,,
Nicholas County,21181,Kentucky,"7,269",102,"Bourbon (Paris), KY - Nicholas, KY","27,057",8.3,3.7,165.08,Low,7/7/22,,
Ohio County,21183,Kentucky,"23,994",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",3.8,13.5,191.71,Medium,7/7/22,,
Owsley County,21189,Kentucky,"4,415",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",4,17.9,113.25,Medium,7/7/22,,
Scott County,21209,Kentucky,"57,004",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",4,17.9,252.61,High,7/7/22,,
Shelby County,21211,Kentucky,"49,024",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",2.9,7.8,173.38,Low,7/7/22,,
Trigg County,21221,Kentucky,"14,651",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",5.8,6.6,163.81,Low,7/7/22,,
Trimble County,21223,Kentucky,"8,471",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",3.6,4.8,70.83,Low,7/7/22,,
Union County,21225,Kentucky,"14,381",40,"Henderson (Henderson), KY - Union, KY","59,591",0.8,5,146.03,Low,7/7/22,,
Washington County,21229,Kentucky,"12,095",272,"Jefferson (Louisville), KY - Bullitt, KY","1,077,334",2.9,7.8,429.93,Medium,7/7/22,,
Avoyelles Parish,22009,Louisiana,"40,144",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",2.4,11.1,416,High,7/7/22,,
Evangeline Parish,22039,Louisiana,"33,395",463,"St. Landry, LA - Evangeline, LA","115,519",4,1.7,251.53,Medium,7/7/22,,
Grant Parish,22043,Louisiana,"22,389",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",2.4,11.1,232.26,High,7/7/22,,
Iberville Parish,22047,Louisiana,"32,511",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.7,8.4,298.36,Medium,7/7/22,,
Jackson Parish,22049,Louisiana,"15,744",439,"Lincoln, LA - Union, LA","97,835",1.4,3.1,355.69,Medium,7/7/22,,
Jefferson Davis Parish,22053,Louisiana,"31,368",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",3.3,22,290.1,High,7/7/22,,
LaSalle Parish,22059,Louisiana,"14,892",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",2.4,11.1,248.46,High,7/7/22,,
Livingston Parish,22063,Louisiana,"140,789",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.7,8.4,157.68,Low,7/7/22,,
Madison Parish,22065,Louisiana,"10,951",431,"Warren, MS - Madison, LA","65,320",2,9.2,164.37,Low,7/7/22,,
Pointe Coupee Parish,22077,Louisiana,"21,730",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.7,8.4,423.38,Medium,7/7/22,,
Red River Parish,22081,Louisiana,"8,442",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",5.6,25.6,307.98,High,7/7/22,,
Sabine Parish,22085,Louisiana,"23,884",416,"Caddo (Shreveport), LA - Bossier, LA","503,530",5.6,25.6,255.4,High,7/7/22,,
St. Charles Parish,22089,Louisiana,"53,100",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",4.5,15.2,214.69,High,7/7/22,,
St. Landry Parish,22097,Louisiana,"82,124",463,"St. Landry, LA - Evangeline, LA","115,519",4,1.7,277.63,Medium,7/7/22,,
Tensas Parish,22107,Louisiana,"4,334",435,"Adams, MS - Concordia, LA","68,989",3,7.2,207.66,Medium,7/7/22,,
Vermilion Parish,22113,Louisiana,"59,511",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",4.5,13.5,257.1,High,7/7/22,,
Vernon Parish,22115,Louisiana,"47,429",470,"Calcasieu (Lake Charles), LA - Vernon, LA","326,703",3.3,22,120.18,High,7/7/22,,
West Baton Rouge Parish,22121,Louisiana,"26,465",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.7,8.4,260.72,Medium,7/7/22,,
West Carroll Parish,22123,Louisiana,"10,830",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",2.4,24.8,637.12,High,7/7/22,,
West Feliciana Parish,22125,Louisiana,"15,568",419,"East Baton Rouge (Baton Rouge), LA - Livingston, LA","822,861",2.7,8.4,70.66,Low,7/7/22,,
Androscoggin County,23001,Maine,"108,277",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",2.5,4.6,84.97,Low,7/7/22,,
Franklin County,23007,Maine,"30,199",95,"Androscoggin (Lewiston), ME - Oxford, ME","196,451",2.5,4.6,52.98,Low,7/7/22,,
Kennebec County,23011,Maine,"122,302",38,"Kennebec, ME - Somerset, ME","212,501",3.1,5.6,71.14,Low,7/7/22,,
Lincoln County,23015,Maine,"34,634",9,"Cumberland (Portland), ME - Knox, ME","405,265",6.7,8.6,106.83,Low,7/7/22,,
Washington County,23029,Maine,"31,379",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",2.2,7.8,60.55,Low,7/7/22,,
York County,23031,Maine,"207,641",98,"York, ME - Strafford (Rochester), NH","338,274",4.8,5.9,112.21,Low,7/7/22,,
Allegany County,24001,Maryland,"70,416",1,"Allegany (Cumberland), MD - Garrett, MD","151,642",2.9,11.2,119.29,Medium,7/7/22,,
Charles County,24017,Maryland,"163,257",61,"Montgomery, MD - Prince Georges, MD","2,942,531",4.9,8.5,183.76,Low,7/7/22,,
Kent County,24029,Maryland,"19,422",124,"Kent, MD","19,422",4.5,5.1,113.27,Low,7/7/22,,
Montgomery County,24031,Maryland,"1,050,688",61,"Montgomery, MD - Prince Georges, MD","2,942,531",4.9,8.5,217.57,Medium,7/7/22,,
Queen Anne's County,24035,Maryland,"50,381",107,"Queen Annes, MD - Talbot, MD","152,897",5.2,2.6,97.26,Low,7/7/22,,
Hampshire County,25015,Massachusetts,"160,830",32,"Hampden (Springfield), MA - Hampshire, MA","627,202",4.4,5.7,134.93,Low,7/7/22,,
Allegan County,26005,Michigan,"118,081",320,"Ottawa (Holland), MI - Allegan, MI","409,911",2,2.2,92.31,Low,7/7/22,,
Benzie County,26019,Michigan,"17,766",271,"Grand Traverse, MI - Manistee, MI","198,535",2.8,10.1,73.17,Medium,7/7/22,,
Berrien County,26021,Michigan,"153,401",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",4.7,6.1,108.21,Low,7/7/22,,
Charlevoix County,26029,Michigan,"26,143",294,"Chippewa, MI - Emmet, MI","132,982",2.1,9,49.73,Low,7/7/22,,
Huron County,26063,Michigan,"30,981",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",3.6,5.1,87.15,Low,7/7/22,,
Ionia County,26067,Michigan,"64,697",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.1,8.9,74.19,Low,7/7/22,,
Isabella County,26073,Michigan,"69,872",330,"Midland (Midland), MI - Isabella, MI","209,427",3.8,10.5,67.27,Medium,7/7/22,,
Kalkaska County,26079,Michigan,"18,038",271,"Grand Traverse, MI - Manistee, MI","198,535",2.8,10.1,88.7,Medium,7/7/22,,
Lake County,26085,Michigan,"11,853",317,"Wexford, MI - Osceola, MI","84,062",6.3,2.4,75.93,Low,7/7/22,,
Lenawee County,26091,Michigan,"98,451",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",3.9,5.2,103.6,Low,7/7/22,,
Luce County,26095,Michigan,"6,229",293,"Marquette, MI - Delta, MI","125,914",3.6,8.7,0,Low,7/7/22,,
Mecosta County,26107,Michigan,"43,453",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.1,8.9,115.07,Low,7/7/22,,
Midland County,26111,Michigan,"83,156",330,"Midland (Midland), MI - Isabella, MI","209,427",3.8,10.5,86.58,Medium,7/7/22,,
Muskegon County,26121,Michigan,"173,566",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",4.3,9.7,144.04,Low,7/7/22,,
Oakland County,26125,Michigan,"1,257,584",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",2.7,7.4,157.84,Low,7/7/22,,
Oceana County,26127,Michigan,"26,467",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",4.3,9.7,90.68,Low,7/7/22,,
Ontonagon County,26131,Michigan,"5,720",284,"Oneida, WI - Vilas, WI","92,176",2.3,5.4,104.9,Low,7/7/22,,
Roscommon County,26143,Michigan,"24,019",392,"Roscommon, MI - Otsego, MI","62,716",3.2,8,87.43,Low,7/7/22,,
Schoolcraft County,26153,Michigan,"8,094",293,"Marquette, MI - Delta, MI","125,914",3.6,8.7,74.13,Low,7/7/22,,
Washtenaw County,26161,Michigan,"367,601",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",2.7,7.4,194.5,Low,7/7/22,,
Big Stone County,27011,Minnesota,"4,991",590,"Roberts, SD - Big Stone, MN","18,644",0,5.4,80.14,Low,7/7/22,,
Chisago County,27025,Minnesota,"56,579",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",5.5,6.4,67.16,Low,7/7/22,,
Clay County,27027,Minnesota,"64,222",547,"Cass (Fargo), ND - Clay, MN","346,542",2.1,6.6,121.45,Low,7/7/22,,
Freeborn County,27047,Minnesota,"30,281",646,"Freeborn, MN - Faribault, MN","43,934",2.2,4.6,59.44,Low,7/7/22,,
Kandiyohi County,27067,Minnesota,"43,199",592,"Kandiyohi, MN - Chippewa, MN","80,597",1.7,5,92.59,Low,7/7/22,,
Koochiching County,27071,Minnesota,"12,229",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",5,8.1,130.84,Low,7/7/22,,
Lake County,27075,Minnesota,"10,641",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",5,8.1,75.18,Low,7/7/22,,
Lincoln County,27081,Minnesota,"5,639",609,"Lyon, MN - Lincoln, MN","31,113",2.4,3.2,70.93,Low,7/7/22,,
McLeod County,27085,Minnesota,"35,893",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",5.1,8.3,105.87,Low,7/7/22,,
Mower County,27099,Minnesota,"40,062",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.3,9.5,72.39,Low,7/7/22,,
Olmsted County,27109,Minnesota,"158,293",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.3,9.5,131.4,Low,7/7/22,,
Pipestone County,27117,Minnesota,"9,126",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3.1,12.5,87.66,Medium,7/7/22,,
Polk County,27119,Minnesota,"31,364",584,"Grand Forks (Grand Forks), ND - Polk, MN","124,898",1.8,6.4,95.65,Low,7/7/22,,
Pope County,27121,Minnesota,"11,249",608,"Douglas, MN - Pope, MN","59,195",3.1,5.1,71.12,Low,7/7/22,,
Red Lake County,27125,Minnesota,"4,055",604,"Pennington, MN - Marshall, MN","31,808",2.3,0,49.32,Low,7/7/22,,
Renville County,27129,Minnesota,"14,548",602,"Brown, MN - Renville, MN","54,726",1.1,5.5,68.74,Low,7/7/22,,
Rice County,27131,Minnesota,"66,972",396,"Rice, MN","66,972",3.8,3,73.16,Low,7/7/22,,
Rock County,27133,Minnesota,"9,315",544,"Minnehaha (Sioux Falls), SD - Lincoln, SD","335,949",3.1,12.5,193.24,Medium,7/7/22,,
Scott County,27139,Minnesota,"149,013",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",5.1,8.3,128.85,Low,7/7/22,,
Stearns County,27145,Minnesota,"161,075",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",3.7,1.1,124.17,Low,7/7/22,,
Traverse County,27155,Minnesota,"3,259",590,"Roberts, SD - Big Stone, MN","18,644",0,5.4,92.05,Low,7/7/22,,
Wright County,27171,Minnesota,"138,377",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",5.1,8.3,88.16,Low,7/7/22,,
Yellow Medicine County,27173,Minnesota,"9,709",592,"Kandiyohi, MN - Chippewa, MN","80,597",1.7,5,103,Low,7/7/22,,
Adams County,28001,Mississippi,"30,693",435,"Adams, MS - Concordia, LA","68,989",3,7.2,286.71,Medium,7/7/22,,
Bolivar County,28011,Mississippi,"30,628",487,"Bolivar, MS - Leflore, MS","91,985",2.7,14.1,300.38,High,7/7/22,,
Carroll County,28015,Mississippi,"9,947",502,"Grenada, MS - Montgomery, MS","40,480",4.3,9.9,241.28,Medium,7/7/22,,
Choctaw County,28019,Mississippi,"8,210",484,"Oktibbeha, MS - Winston, MS","85,441",0.5,0,389.77,Medium,7/7/22,,
Clay County,28025,Mississippi,"19,316",461,"Lowndes, MS - Clay, MS","102,133",3.3,5.9,274.38,Medium,7/7/22,,
Coahoma County,28027,Mississippi,"22,124",422,"Coahoma, MS - Tallahatchie, MS","42,725",0.2,2.3,357.08,Medium,7/7/22,,
George County,28039,Mississippi,"24,500",471,"Jackson (Pascagoula), MS - George, MS","168,117",3.9,8.9,302.04,Medium,7/7/22,,
Humphreys County,28053,Mississippi,"8,064",487,"Bolivar, MS - Leflore, MS","91,985",2.7,14.1,124.01,Medium,7/7/22,,
Lafayette County,28071,Mississippi,"54,019",459,"Lafayette, MS - Calhoun, MS","80,488",6.1,5,283.23,Medium,7/7/22,,
Leake County,28079,Mississippi,"22,786",411,"Hinds (Jackson), MS - Rankin, MS","606,135",4.2,13,333.54,High,7/7/22,,
Lee County,28081,Mississippi,"85,436",418,"Lee, MS - Monroe, MS","186,307",2,13.4,354.65,High,7/7/22,,
Panola County,28107,Mississippi,"34,192",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.9,9,245.67,Medium,7/7/22,,
Prentiss County,28117,Mississippi,"25,126",418,"Lee, MS - Monroe, MS","186,307",2,13.4,330.34,High,7/7/22,,
Scott County,28123,Mississippi,"28,124",411,"Hinds (Jackson), MS - Rankin, MS","606,135",4.2,13,195.56,Medium,7/7/22,,
Simpson County,28127,Mississippi,"26,658",411,"Hinds (Jackson), MS - Rankin, MS","606,135",4.2,13,405.13,High,7/7/22,,
Smith County,28129,Mississippi,"15,916",455,"Jones, MS - Wayne, MS","120,580",3.4,14.1,301.58,High,7/7/22,,
Tallahatchie County,28135,Mississippi,"13,809",422,"Coahoma, MS - Tallahatchie, MS","42,725",0.2,2.3,210.01,Medium,7/7/22,,
Tippah County,28139,Mississippi,"22,015",482,"Pontotoc, MS - Union, MS","83,004",4.4,9.6,327.05,Medium,7/7/22,,
Tunica County,28143,Mississippi,"9,632",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.9,9,197.26,Low,7/7/22,,
Washington County,28151,Mississippi,"43,909",488,"Washington, MS - Sharkey, MS","49,557",2.5,12.1,282.4,High,7/7/22,,
Wayne County,28153,Mississippi,"20,183",455,"Jones, MS - Wayne, MS","120,580",3.4,14.1,188.28,Medium,7/7/22,,
Winston County,28159,Mississippi,"17,955",484,"Oktibbeha, MS - Winston, MS","85,441",0.5,0,278.47,Medium,7/7/22,,
Adair County,29001,Missouri,"25,343",566,"Adair, MO - Sullivan, MO","49,649",1.1,8.1,102.59,Low,7/7/22,,
Bates County,29013,Missouri,"16,172",607,"Henry, MO - Bates, MO","47,393",1.8,12.7,98.94,Medium,7/7/22,,
Buchanan County,29021,Missouri,"87,364",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",5.1,15.8,250.68,High,7/7/22,,
Callaway County,29027,Missouri,"44,743",581,"Cole, MO - Callaway, MO","224,177",3.5,5.8,163.15,Low,7/7/22,,
